qid,docno,label,stance
78,5151,0,
78,10270,0,
78,10948,0,
78,11378,0,
28,9705,1,pro
28,9701,1,pro
28,9672,1,pro
28,9664,1,pro
28,9691,1,pro
28,9677,1,pro
28,9704,1,pro
28,9700,1,pro
28,9678,1,pro
28,9863,1,pro
28,9703,1,pro
28,9866,1,pro
28,9679,1,pro
28,9693,1,pro
28,9690,1,pro
28,9692,1,pro
28,9695,1,pro
28,9841,1,pro
28,9867,1,pro
28,9860,1,pro
28,9861,1,pro
28,9694,1,pro
28,9680,1,pro
28,9868,1,pro
28,9844,1,con
28,9845,1,con
28,9865,1,con
28,9709,1,con
28,9710,1,con
28,9746,1,con
28,9828,1,con
28,9729,1,con
28,9716,1,con
28,9740,1,con
28,9733,1,con
28,9739,1,con
28,9735,1,con
28,9714,1,con
28,9743,1,con
28,9864,1,con
28,9867,1,con
28,9744,1,con
28,9732,1,con
28,9713,1,con
28,9738,1,con
28,9742,1,con
28,9745,1,con
28,9736,1,con
28,10254,0,
28,8659,0,
28,11003,0,
28,10264,0,
28,8657,0,
28,10976,0,
28,6039,0,
28,8653,0,
28,11015,0,
28,10966,0,
28,10961,0,
28,10998,0,
28,10251,0,
28,11011,0,
28,10540,0,
28,10949,0,
28,8676,0,
28,10544,0,
28,10255,0,
28,11004,0,
28,10260,0,
28,8663,0,
28,6031,0,
28,10964,0,
28,8678,0,
28,11016,0,
28,10263,0,
28,8667,0,
28,8665,0,
28,10534,0,
28,11014,0,
28,6029,0,
28,8671,0,
28,10542,0,
28,10523,0,
28,10252,0,
28,10952,0,
28,10253,0,
28,10527,0,
28,8674,0,
28,10525,0,
28,10267,0,
28,8677,0,
28,6026,0,
28,11007,0,
28,10942,0,
28,10524,0,
28,10272,0,
95,2995,1,pro
95,2996,1,pro
95,2994,1,pro
95,2999,1,con
95,2997,1,con
95,9318,0,
95,1917,0,
95,211,0,
95,10339,0,
95,3411,0,
25,3369,1,pro
25,3366,1,pro
25,3364,1,pro
25,3365,1,pro
25,3368,1,pro
25,3374,1,con
25,3376,1,con
25,3379,1,con
25,3380,1,con
25,3371,1,con
25,3378,1,con
25,3381,1,con
25,3382,1,con
25,3383,1,con
25,3372,1,con
25,3377,1,con
25,3373,1,con
25,3375,1,con
25,10449,0,
25,8031,0,
25,4504,0,
25,10448,0,
25,8053,0,
25,8233,0,
25,10913,0,
25,8148,0,
25,10391,0,
25,10867,0,
25,10458,0,
25,8046,0,
25,8097,0,
25,8039,0,
25,10365,0,
25,10345,0,
25,10456,0,
25,10361,0,
121,9314,1,pro
121,9320,1,pro
121,9299,1,pro
121,9290,1,pro
121,9318,1,pro
121,9292,1,pro
121,9291,1,pro
121,9289,1,pro
121,9298,1,pro
121,9323,1,con
121,9322,1,con
121,9293,1,con
121,9316,1,con
121,9296,1,con
121,9317,1,con
121,9297,1,con
121,9301,1,con
121,9303,1,con
121,9321,1,con
121,10266,0,
121,4514,0,
121,5167,0,
121,5186,0,
121,10253,0,
121,10258,0,
121,6469,0,
121,5175,0,
121,6486,0,
121,10256,0,
121,10245,0,
121,10240,0,
121,5162,0,
121,11842,0,
121,4516,0,
121,11797,0,
121,10255,0,
121,6457,0,
121,10248,0,
3,6041,1,pro
3,6031,1,pro
3,6039,1,pro
3,6040,1,pro
3,6033,1,con
3,6026,1,con
3,6025,1,con
3,6032,1,con
3,6029,1,con
3,6030,1,con
3,10851,0,
3,5677,0,
3,10866,0,
3,5668,0,
3,10877,0,
3,5303,0,
3,10856,0,
3,10251,0,
3,10246,0,
3,5279,0,
67,11657,1,pro
67,11685,1,pro
67,11653,1,pro
67,11650,1,pro
67,11643,1,pro
67,11646,1,pro
67,11649,1,pro
67,11642,1,pro
67,11644,1,pro
67,11656,1,pro
67,11651,1,pro
67,11667,1,con
67,11664,1,con
67,11673,1,con
67,11687,1,con
67,11678,1,con
67,11666,1,con
67,11643,1,con
67,11684,1,con
67,11677,1,con
67,11660,1,con
67,11665,1,con
67,11688,1,con
67,11674,1,con
67,11663,1,con
67,8268,0,
67,9694,0,
67,5300,0,
67,3393,0,
67,3409,0,
67,5288,0,
67,9746,0,
67,8276,0,
67,10850,0,
67,10925,0,
67,5282,0,
67,8318,0,
67,9691,0,
67,8369,0,
67,5299,0,
67,5304,0,
67,9845,0,
67,3405,0,
67,8329,0,
67,10838,0,
67,8282,0,
67,3398,0,
67,10843,0,
67,10877,0,
67,3396,0,
